0,1
0,2
1,2
3,4
3,5
4,5
6,7
9,10
11,12
11,13
11,14
11,15
11,16
12,13
12,14
12,15
12,16
13,14
13,15
13,16
14,15
14,16
15,16
18,19
20,21
20,22
20,23
21,22
21,23
22,23
24,25
26,27
31,32
31,33
32,33
35,36
37,38
39,22
39,40
22,40
42,43
42,44
43,44
46,47
46,48
46,17
47,48
47,17
48,17
49,50
49,51
50,51
52,53
52,54
53,54
55,56
57,58
57,59
58,59
62,63
64,65
66,67
66,68
67,68
69,70
69,71
70,71
73,74
75,76
75,77
75,78
76,77
76,78
77,78
79,80
79,81
80,81
82,83
82,84
82,85
82,86
82,87
82,88
83,84
83,85
83,86
83,87
83,88
84,85
84,86
84,87
84,88
85,86
85,87
85,88
86,87
86,88
87,88
89,90
92,93
92,94
92,95
92,96
93,94
93,95
93,96
94,95
94,96
95,96
97,72
98,98
98,99
98,100
98,101
98,99
98,100
98,101
99,100
99,101
100,101
102,102
103,104
105,106
112,113
112,114
113,114
117,118
119,120
119,121
119,122
120,121
120,122
121,122
123,104
124,125
124,126
125,126
127,128
127,129
128,129
130,131
130,132
131,132
134,135
134,136
135,136
137,138
137,139
138,139
140,141
142,142
142,143
142,144
142,143
142,144
143,144
145,146
147,148
151,152
153,154
155,156
157,158
157,159
157,160
158,159
158,160
159,160
161,162
164,165
166,167
168,169
168,170
168,171
168,172
169,170
169,171
169,172
170,171
170,172
171,172
175,176
175,177
175,178
176,177
176,178
177,178
179,180
179,59
179,181
180,59
180,181
59,181
183,184
185,186
185,187
186,187
188,189
188,190
188,191
189,190
189,191
190,191
192,193
192,194
193,194
195,72
199,139
200,201
202,203
202,204
203,204
206,207
206,208
207,208
210,211
213,214
213,215
213,216
214,215
214,216
215,216
217,218
219,220
221,222
221,223
222,223
224,225
224,226
225,226
227,228
227,229
227,230
228,229
228,230
229,230
231,232
233,234
235,236
239,240
239,241
240,241
242,243
242,244
242,245
242,246
243,244
243,245
243,246
244,245
244,246
245,246
247,190
247,248
190,248
249,250
249,251
250,251
252,253
252,231
253,231
254,255
254,256
254,257
255,256
255,257
256,257
259,260
263,264
265,266
268,269
271,272
271,273
271,274
272,273
272,274
273,274
275,276
277,278
281,282
281,283
281,284
282,283
282,284
283,284
285,286
287,288
291,292
293,294
295,296
297,298
299,270
299,300
270,300
302,303
306,307
306,308
307,308
310,311
310,312
310,313
311,312
311,313
312,313
314,315
318,319
320,321
320,322
320,323
321,322
321,323
322,323
324,325
327,72
328,329
328,330
329,330
331,332
333,334
135,190
336,337
338,339
338,340
338,341
339,340
339,341
340,341
342,343
342,344
343,344
345,346
347,348
347,349
348,349
351,352
351,353
352,353
354,355
354,356
355,356
357,72
358,359
358,232
359,232
360,361
360,362
361,362
363,364
363,365
364,365
367,368
369,370
369,371
370,371
372,373
372,374
372,375
373,374
373,375
374,375
376,377
376,378
377,378
380,205
380,364
205,364
381,382
381,205
382,205
335,383
335,384
383,384
385,386
387,388
387,389
387,245
388,389
388,245
389,245
390,391
392,393
392,394
393,394
395,396
395,397
395,398
395,399
396,397
396,398
396,399
397,398
397,399
398,399
313,400
401,402
403,404
403,405
404,405
406,407
406,408
407,408
409,410
411,412
411,413
412,413
414,415
416,417
419,420
419,421
420,421
422,423
424,425
424,426
425,426
428,429
428,270
429,270
432,433
432,434
432,435
433,434
433,435
434,435
438,135
441,442
441,28
442,28
443,190
444,445
444,446
444,447
445,446
445,447
446,447
448,449
450,451
450,187
451,187
452,453
454,455
456,457
456,458
457,458
459,460
459,461
459,462
460,461
460,462
461,462
463,464
465,466
465,467
465,468
466,467
466,468
467,468
469,470
471,472
476,477
146,480
482,439
483,484
483,485
484,485
487,488
489,490
489,491
490,491
492,493
495,496
495,497
495,498
495,499
496,497
496,498
496,499
497,498
497,499
498,499
500,501
135,136
357,72
503,504
503,505
503,506
504,505
504,506
505,506
355,356
355,354
356,354
110,509
513,514
513,515
514,515
516,517
519,520
519,521
520,521
379,522
524,525
530,531
530,532
530,533
531,532
531,533
532,533
534,535
536,537
538,218
538,539
218,539
540,541
544,545
546,547
548,549
548,550
549,550
551,552
554,555
556,557
556,558
556,559
556,560
557,558
557,559
557,560
558,559
558,560
559,560
561,562
563,564
563,565
563,566
564,565
564,566
565,566
567,568
567,569
568,569
570,571
526,573
526,574
573,574
575,576
577,578
580,581
580,582
580,583
580,17
581,582
581,583
581,17
582,583
582,17
583,17
584,585
586,587
586,588
587,588
589,590
589,591
589,592
590,591
590,592
591,592
593,594
593,595
593,596
594,595
594,596
595,596
242,245
242,598
245,598
599,600
599,601
600,601
439,480
602,603
604,605
606,607
606,608
606,609
606,610
607,608
607,609
607,610
608,609
608,610
609,610
611,110
612,613
612,614
612,615
612,616
612,617
613,614
613,615
613,616
613,617
614,615
614,616
614,617
615,616
615,617
616,617
619,620
619,621
619,622
619,623
619,542
620,621
620,622
620,623
620,542
621,622
621,623
621,542
622,623
622,542
623,542
626,627
626,628
626,629
627,628
627,629
628,629
630,631
630,632
630,633
630,634
631,632
631,633
631,634
632,633
632,634
633,634
635,636
638,526
639,640
641,642
641,643
642,643
644,645
644,646
645,646
648,648
648,649
648,649
648,649
648,649
649,649
650,651
650,646
651,646
652,653
652,654
652,655
652,656
653,654
653,655
653,656
654,655
654,656
655,656
657,658
401,661
401,402
661,402
662,663
662,664
662,665
663,664
663,665
664,665
666,523
667,668
667,669
668,669
670,390
670,671
390,671
672,673
672,674
673,674
677,678
677,679
678,679
680,681
680,682
681,682
683,684
683,685
684,685
243,686
243,244
243,687
243,688
686,244
686,687
686,688
244,687
244,688
687,688
689,690
689,691
690,691
638,692
638,692
692,692
693,694
673,695
696,308
698,699
698,700
698,701
699,700
699,701
700,701
702,703
702,704
702,705
703,704
703,705
704,705
706,707
708,709
708,187
709,187
710,711
710,712
711,712
713,714
716,717
716,718
716,719
716,720
717,718
717,719
717,720
718,719
718,720
719,720
721,722
721,723
722,723
724,725
724,726
725,726
101,17
727,728
727,729
728,729
730,731
730,732
730,733
731,732
731,733
732,733
218,734
735,736
738,739
738,740
739,740
39,22
39,40
22,40
741,742
741,743
741,744
741,480
742,743
742,744
742,480
743,744
743,480
744,480
746,747
746,748
746,749
747,748
747,749
748,749
750,573
752,753
752,754
752,755
752,701
753,754
753,755
753,701
754,755
754,701
755,701
757,758
757,149
757,759
758,149
758,759
149,759
760,761
760,762
760,763
761,762
761,763
762,763
764,765
766,767
766,768
767,768
771,772
771,773
772,773
774,540
775,776
775,777
775,778
776,777
776,778
777,778
779,780
779,781
779,782
779,783
779,784
779,785
780,781
780,782
780,783
780,784
780,785
781,782
781,783
781,784
781,785
782,783
782,784
782,785
783,784
783,785
784,785
786,787
786,788
787,788
789,790
789,400
790,400
791,792
793,794
793,795
793,796
794,795
794,796
795,796
797,798
797,799
798,799
800,139
801,802
801,803
802,803
806,807
808,809
808,810
808,391
808,811
809,810
809,391
809,811
810,391
810,811
391,811
812,813
812,814
813,814
815,816
