0	7.0
1	5.0
2	2.0
3	1.0
4	3.0
5	1.0
6	2.0
7	1.0
8	2.0
9	1.0
10	3.0
11	3.0
12	3.0
13	2.0
14	6.0
15	3.0
16	7.0
17	1.0
18	2.0
19	7.0
20	6.0
21	3.0
22	4.0
23	1.0
24	5.0
25	0.0
26	4.0
27	1.0
28	6.0
29	3.0
30	4.0
31	6.0
32	3.0
33	7.0
34	4.0
35	0.0
36	3.0
37	4.0
38	2.0
39	3.0
40	6.0
41	6.0
42	5.0
43	4.0
44	6.0
45	6.0
46	3.0
47	3.0
48	4.0
49	4.0
50	2.0
51	5.0
52	6.0
53	7.0
54	4.0
55	4.0
56	5.0
57	3.0
58	3.0
59	2.0
60	1.0
61	5.0
62	0.0
63	2.0
64	5.0
65	1.0
66	3.0
67	4.0
68	6.0
69	3.0
70	2.0
71	5.0
72	6.0
73	7.0
74	7.0
75	3.0
76	2.0
77	4.0
78	4.0
79	5.0
80	3.0
81	3.0
82	4.0
83	7.0
84	2.0
85	3.0
86	3.0
87	5.0
88	7.0
89	5.0
90	2.0
91	4.0
92	1.0
93	5.0
94	4.0
95	2.0
96	2.0
97	2.0
98	5.0
99	3.0
100	3.0
101	4.0
102	4.0
103	3.0
104	7.0
105	6.0
106	2.0
107	1.0
108	2.0
109	4.0
110	2.0
111	7.0
112	3.0
113	7.0
114	5.0
115	2.0
116	4.0
117	7.0
118	5.0
119	1.0
120	7.0
121	2.0
122	3.0
123	4.0
124	7.0
125	3.0
126	5.0
127	4.0
128	2.0
129	1.0
130	5.0
131	1.0
132	4.0
133	5.0
134	3.0
135	2.0
136	2.0
137	7.0
138	0.0
139	6.0
140	0.0
141	2.0
142	4.0
143	5.0
144	5.0
145	5.0
146	1.0
147	3.0
148	5.0
149	1.0
150	3.0
151	0.0
152	3.0
153	6.0
154	5.0
155	6.0
156	3.0
157	3.0
158	4.0
159	6.0
160	7.0
161	4.0
162	5.0
163	4.0
164	4.0
165	4.0
166	3.0
167	2.0
168	5.0
169	5.0
170	5.0
171	1.0
172	1.0
173	3.0
174	4.0
175	3.0
176	0.0
177	2.0
178	1.0
179	5.0
180	4.0
181	0.0
182	5.0
183	7.0
184	2.0
185	0.0
186	3.0
187	5.0
188	5.0
189	0.0
190	5.0
191	3.0
192	5.0
193	5.0
194	5.0
195	4.0
196	0.0
197	2.0
198	1.0
199	7.0
200	6.0
201	3.0
202	1.0
203	3.0
204	2.0
205	2.0
206	2.0
207	2.0
208	0.0
209	2.0
210	3.0
211	0.0
212	7.0
213	2.0
214	2.0
215	1.0
216	4.0
217	0.0
218	4.0
219	4.0
220	6.0
221	7.0
222	1.0
223	5.0
224	7.0
225	7.0
226	4.0
227	5.0
228	3.0
229	0.0
230	5.0
231	3.0
232	4.0
233	4.0
234	3.0
235	2.0
236	7.0
237	6.0
238	5.0
239	6.0
240	4.0
241	1.0
242	1.0
243	5.0
244	1.0
245	4.0
246	5.0
247	1.0
248	0.0
249	7.0
250	6.0
251	2.0
252	7.0
253	3.0
254	4.0
255	7.0
256	2.0
257	3.0
258	3.0
259	3.0
260	7.0
261	1.0
262	3.0
263	4.0
264	6.0
265	1.0
266	5.0
267	6.0
268	6.0
269	2.0
270	1.0
271	4.0
272	2.0
273	4.0
274	2.0
275	4.0
276	5.0
277	3.0
278	2.0
279	5.0
280	4.0
281	6.0
282	4.0
283	0.0
284	1.0
285	3.0
286	3.0
287	7.0
288	3.0
289	7.0
290	2.0
291	2.0
292	1.0
293	1.0
294	2.0
295	6.0
296	3.0
297	5.0
298	3.0
299	2.0
300	3.0
301	4.0
302	4.0
303	4.0
304	5.0
305	7.0
306	3.0
307	5.0
308	3.0
309	2.0
310	3.0
311	2.0
312	7.0
313	6.0
314	6.0
315	7.0
316	7.0
317	2.0
318	3.0
319	6.0
320	3.0
321	6.0
322	7.0
323	5.0
324	2.0
325	2.0
326	4.0
327	2.0
328	2.0
329	3.0
330	0.0
331	7.0
332	5.0
333	4.0
334	7.0
335	4.0
336	7.0
337	6.0
338	0.0
339	1.0
340	2.0
341	5.0
342	3.0
343	4.0
344	2.0
345	1.0
346	2.0
347	4.0
348	4.0
349	4.0
350	3.0
351	2.0
352	2.0
353	5.0
354	5.0
355	2.0
356	3.0
357	6.0
358	7.0
359	4.0
360	3.0
361	3.0
362	4.0
363	6.0
364	3.0
365	2.0
366	5.0
367	2.0
368	4.0
369	5.0
370	5.0
371	0.0
372	6.0
373	3.0
374	0.0
375	4.0
376	6.0
377	5.0
378	5.0
379	3.0
380	3.0
381	3.0
382	5.0
383	2.0
384	3.0
385	4.0
386	3.0
387	2.0
388	5.0
389	4.0
390	1.0
391	2.0
392	6.0
393	2.0
394	6.0
395	3.0
396	5.0
397	4.0
398	3.0
399	5.0
400	3.0
401	1.0
402	2.0
403	2.0
404	3.0
405	3.0
406	2.0
407	3.0
408	1.0
409	2.0
410	6.0
411	5.0
412	5.0
413	3.0
414	1.0
415	3.0
416	5.0
417	2.0
418	3.0
419	2.0
420	1.0
421	1.0
422	1.0
423	4.0
424	4.0
425	5.0
426	7.0
427	4.0
428	4.0
429	1.0
430	1.0
431	2.0
432	5.0
433	3.0
434	0.0
435	7.0
436	5.0
437	2.0
438	4.0
439	7.0
440	0.0
441	1.0
442	5.0
443	4.0
444	5.0
445	6.0
446	7.0
447	5.0
448	1.0
449	3.0
450	6.0
451	3.0
452	0.0
453	0.0
454	5.0
455	5.0
456	5.0
457	2.0
458	3.0
459	0.0
460	4.0
461	5.0
462	2.0
463	7.0
464	1.0
465	1.0
466	3.0
467	7.0
468	7.0
469	1.0
470	2.0
471	2.0
472	5.0
473	4.0
474	6.0
475	3.0
476	3.0
477	5.0
478	3.0
479	4.0
480	0.0
481	2.0
482	3.0
483	1.0
484	1.0
485	4.0
486	6.0
487	7.0
488	7.0
489	2.0
490	2.0
491	3.0
492	3.0
493	1.0
494	7.0
495	4.0
496	2.0
497	3.0
498	7.0
499	2.0
500	3.0
501	0.0
502	4.0
503	7.0
504	3.0
505	3.0
506	2.0
507	2.0
508	2.0
509	0.0
510	0.0
511	5.0
512	4.0
513	5.0
514	5.0
515	2.0
516	2.0
517	1.0
518	1.0
519	2.0
520	2.0
521	3.0
522	7.0
523	3.0
524	2.0
525	7.0
526	4.0
527	2.0
528	4.0
529	6.0
530	0.0
531	3.0
532	5.0
533	3.0
534	2.0
535	5.0
536	2.0
537	3.0
538	5.0
539	5.0
540	3.0
541	3.0
542	0.0
543	7.0
544	1.0
545	7.0
546	4.0
547	3.0
548	4.0
549	0.0
550	2.0
551	7.0
552	1.0
553	7.0
554	3.0
555	2.0
556	1.0
557	3.0
558	3.0
559	7.0
560	6.0
561	3.0
562	3.0
563	3.0
564	0.0
565	7.0
566	4.0
567	2.0
568	2.0
569	3.0
570	1.0
571	3.0
572	2.0
573	2.0
574	6.0
575	3.0
576	5.0
577	1.0
578	4.0
579	4.0
580	3.0
581	5.0
582	4.0
583	2.0
584	2.0
585	6.0
586	2.0
587	0.0
588	0.0
589	7.0
590	4.0
591	2.0
592	5.0
593	4.0
594	7.0
595	6.0
596	1.0
597	1.0
598	4.0
599	2.0
600	4.0
601	7.0
602	5.0
603	4.0
604	3.0
605	2.0
606	2.0
607	7.0
608	1.0
609	5.0
610	2.0
611	7.0
612	0.0
613	1.0
614	2.0
615	5.0
616	1.0
617	6.0
618	2.0
619	2.0
620	5.0
621	7.0
622	1.0
623	3.0
624	1.0
625	5.0
626	2.0
627	5.0
628	1.0
629	5.0
630	2.0
631	2.0
632	6.0
633	7.0
634	3.0
635	3.0
636	3.0
637	3.0
638	2.0
639	2.0
640	6.0
641	4.0
642	5.0
643	4.0
644	3.0
645	7.0
646	5.0
647	5.0
648	5.0
649	2.0
650	4.0
651	4.0
652	7.0
653	4.0
654	4.0
655	5.0
656	5.0
657	2.0
658	4.0
659	0.0
660	2.0
661	4.0
662	4.0
663	5.0
664	2.0
665	3.0
666	1.0
667	4.0
668	1.0
669	7.0
670	4.0
671	1.0
672	3.0
673	1.0
674	7.0
675	6.0
676	0.0
677	4.0
678	7.0
679	2.0
680	3.0
681	4.0
682	2.0
683	5.0
684	6.0
685	0.0
686	0.0
687	0.0
688	1.0
689	0.0
690	2.0
691	4.0
692	3.0
693	5.0
694	1.0
695	5.0
696	5.0
697	5.0
698	7.0
699	4.0
700	2.0
701	4.0
702	1.0
703	5.0
704	3.0
705	1.0
706	5.0
707	3.0
708	7.0
709	6.0
710	6.0
711	1.0
712	1.0
713	3.0
714	3.0
715	3.0
716	7.0
717	1.0
718	7.0
719	6.0
720	7.0
721	6.0
722	2.0
723	4.0
724	5.0
725	0.0
726	6.0
727	6.0
728	7.0
729	4.0
730	4.0
731	3.0
732	1.0
733	6.0
734	2.0
735	4.0
736	2.0
737	3.0
738	3.0
739	0.0
740	4.0
741	5.0
742	4.0
743	0.0
744	1.0
745	2.0
746	3.0
747	1.0
748	2.0
749	7.0
750	7.0
751	0.0
752	4.0
753	4.0
754	3.0
755	6.0
756	7.0
757	1.0
758	3.0
759	6.0
760	2.0
761	2.0
762	3.0
763	7.0
764	1.0
765	6.0
766	6.0
767	4.0
768	2.0
769	4.0
770	3.0
771	5.0
772	2.0
773	5.0
774	0.0
775	6.0
776	0.0
777	3.0
778	5.0
779	4.0
780	5.0
781	6.0
782	1.0
783	5.0
784	3.0
785	6.0
786	2.0
787	2.0
788	4.0
789	5.0
790	3.0
791	3.0
792	4.0
793	7.0
794	2.0
795	5.0
796	3.0
797	2.0
798	3.0
799	5.0
800	5.0
801	5.0
802	6.0
803	5.0
804	2.0
805	2.0
806	4.0
807	7.0
808	2.0
809	3.0
810	2.0
811	3.0
812	7.0
813	7.0
814	0.0
815	6.0
816	6.0
817	7.0
818	5.0
819	3.0
820	6.0
821	6.0
822	1.0
823	3.0
824	1.0
825	4.0
826	2.0
827	2.0
828	3.0
829	5.0
830	3.0
831	3.0
832	3.0
833	5.0
834	2.0
835	3.0
836	7.0
837	3.0
838	5.0
839	6.0
840	7.0
841	5.0
842	4.0
843	2.0
844	6.0
845	3.0
846	3.0
847	0.0
848	2.0
849	3.0
850	1.0
851	5.0
852	2.0
853	4.0
854	7.0
855	2.0
856	7.0
857	7.0
858	4.0
859	4.0
860	2.0
861	1.0
862	0.0
863	7.0
864	1.0
865	4.0
866	6.0
867	2.0
868	7.0
869	1.0
870	7.0
871	3.0
872	2.0
873	4.0
874	3.0
875	5.0
876	4.0
877	4.0
878	6.0
879	7.0
880	5.0
881	6.0
882	3.0
883	4.0
884	0.0
885	1.0
886	2.0
887	3.0
888	2.0
889	5.0
890	3.0
891	3.0
892	1.0
893	3.0
894	4.0
895	7.0
896	1.0
897	4.0
898	5.0
899	5.0
900	1.0
901	3.0
902	4.0
903	4.0
904	4.0
905	3.0
906	1.0
907	7.0
908	5.0
909	4.0
910	7.0
911	1.0
912	6.0
913	2.0
914	2.0
915	4.0
916	0.0
917	6.0
918	4.0
919	4.0
920	5.0
921	4.0
922	7.0
923	3.0
924	3.0
925	2.0
926	5.0
927	5.0
928	2.0
929	4.0
930	3.0
931	7.0
932	2.0
933	4.0
934	2.0
935	2.0
936	3.0
937	6.0
938	7.0
939	5.0
940	5.0
941	4.0
942	1.0
943	7.0
944	4.0
945	4.0
946	4.0
947	1.0
948	6.0
949	2.0
950	1.0
951	6.0
952	3.0
953	1.0
954	6.0
955	4.0
956	7.0
957	6.0
958	3.0
959	0.0
960	3.0
961	2.0
962	2.0
963	6.0
964	7.0
965	2.0
966	4.0
967	3.0
968	0.0
969	4.0
970	3.0
971	2.0
972	6.0
973	7.0
974	3.0
975	0.0
976	2.0
977	0.0
978	3.0
979	7.0
980	5.0
981	3.0
982	4.0
983	4.0
984	6.0
985	1.0
986	6.0
987	1.0
988	5.0
989	5.0
990	5.0
991	3.0
992	7.0
993	1.0
994	2.0
995	3.0
996	0.0
997	7.0
998	7.0
999	3.0
1000	2.0
1001	4.0
1002	1.0
1003	5.0
1004	7.0
1005	1.0
1006	0.0
1007	5.0
1008	1.0
1009	2.0
1010	1.0
1011	2.0
1012	5.0
1013	2.0
1014	0.0
1015	1.0
1016	3.0
1017	1.0
1018	0.0
1019	3.0
1020	2.0
1021	2.0
1022	7.0
1023	7.0
1024	3.0
1025	2.0
1026	5.0
1027	6.0
1028	0.0
1029	7.0
1030	2.0
1031	3.0
1032	4.0
1033	3.0
1034	2.0
1035	3.0
1036	3.0
1037	3.0
1038	6.0
1039	3.0
1040	3.0
1041	5.0
1042	7.0
1043	1.0
1044	5.0
1045	6.0
1046	7.0
1047	6.0
1048	7.0
1049	4.0
1050	4.0
1051	4.0
1052	2.0
1053	2.0
1054	1.0
1055	6.0
1056	0.0
1057	1.0
1058	6.0
1059	7.0
1060	2.0
1061	1.0
1062	2.0
1063	0.0
1064	3.0
1065	4.0
1066	7.0
1067	3.0
1068	3.0
1069	3.0
1070	3.0
1071	5.0
1072	0.0
1073	2.0
1074	3.0
1075	4.0
1076	4.0
1077	2.0
1078	2.0
1079	1.0
1080	5.0
1081	2.0
1082	6.0
1083	2.0
1084	3.0
1085	0.0
1086	5.0
1087	2.0
1088	6.0
1089	5.0
1090	3.0
1091	6.0
1092	3.0
1093	5.0
1094	3.0
1095	7.0
1096	0.0
1097	4.0
1098	3.0
1099	2.0
1100	2.0
1101	0.0
1102	0.0
1103	2.0
1104	7.0
1105	6.0
1106	3.0
1107	3.0
1108	3.0
1109	6.0
1110	4.0
1111	5.0
1112	4.0
1113	1.0
1114	4.0
1115	4.0
1116	2.0
1117	4.0
1118	3.0
1119	4.0
1120	4.0
1121	7.0
1122	7.0
1123	6.0
1124	4.0
1125	1.0
1126	6.0
1127	4.0
1128	6.0
1129	5.0
1130	3.0
1131	3.0
1132	7.0
1133	0.0
1134	3.0
1135	3.0
1136	5.0
1137	6.0
1138	4.0
1139	1.0
1140	3.0
1141	2.0
1142	1.0
1143	5.0
1144	4.0
1145	1.0
1146	3.0
1147	7.0
1148	7.0
1149	2.0
1150	5.0
1151	5.0
1152	1.0
1153	5.0
1154	2.0
1155	1.0
1156	3.0
1157	3.0
1158	1.0
1159	2.0
1160	7.0
1161	5.0
1162	5.0
1163	7.0
1164	3.0
1165	4.0
1166	0.0
1167	1.0
1168	3.0
1169	7.0
1170	0.0
1171	7.0
1172	2.0
1173	4.0
1174	7.0
1175	3.0
1176	7.0
1177	3.0
1178	6.0
1179	2.0
1180	7.0
1181	2.0
1182	4.0
1183	5.0
1184	2.0
1185	7.0
1186	7.0
1187	3.0
1188	2.0
1189	7.0
1190	5.0
1191	6.0
1192	1.0
1193	5.0
1194	2.0
1195	1.0
1196	5.0
1197	2.0
1198	6.0
1199	0.0
1200	6.0
1201	4.0
1202	1.0
1203	6.0
1204	2.0
1205	0.0
1206	5.0
1207	3.0
1208	0.0
1209	7.0
1210	5.0
1211	5.0
1212	7.0
1213	0.0
1214	7.0
1215	0.0
1216	7.0
1217	2.0
1218	1.0
1219	4.0
1220	3.0
1221	7.0
1222	2.0
1223	2.0
1224	1.0
1225	3.0
1226	0.0
1227	4.0
1228	3.0
1229	0.0
1230	3.0
1231	1.0
1232	4.0
1233	5.0
1234	3.0
1235	1.0
1236	5.0
1237	1.0
1238	5.0
1239	3.0
1240	5.0
1241	5.0
1242	1.0
1243	3.0
1244	7.0
1245	3.0
1246	3.0
1247	0.0
1248	1.0
1249	1.0
1250	1.0
1251	6.0
1252	6.0
1253	1.0
1254	3.0
1255	4.0
1256	1.0
1257	5.0
1258	4.0
1259	1.0
1260	5.0
1261	3.0
1262	6.0
1263	2.0
1264	0.0
1265	7.0
1266	5.0
1267	6.0
1268	5.0
1269	7.0
1270	0.0
1271	2.0
1272	2.0
1273	5.0
1274	2.0
1275	5.0
1276	3.0
1277	7.0
1278	6.0
1279	6.0
1280	0.0
1281	2.0
1282	7.0
1283	3.0
1284	5.0
1285	5.0
1286	4.0
1287	1.0
1288	3.0
1289	3.0
1290	0.0
1291	3.0
1292	3.0
1293	3.0
1294	4.0
1295	3.0
1296	6.0
1297	5.0
1298	3.0
1299	0.0
1300	5.0
1301	3.0
1302	2.0
1303	2.0
1304	3.0
1305	7.0
1306	4.0
1307	5.0
1308	5.0
1309	3.0
1310	1.0
1311	1.0
1312	4.0
1313	7.0
1314	2.0
1315	2.0
1316	3.0
1317	1.0
1318	4.0
1319	1.0
1320	3.0
1321	4.0
1322	3.0
1323	1.0
1324	4.0
1325	1.0
1326	4.0
1327	3.0
1328	4.0
